"accepted_species","traits"
"t22",1
"t24",1
"t27",1
"t28",1
"t29",0
"t30",1
"t31",1
"t34",1
"t35",0
"t36",1
"t37",1
"t39",0
"t42",1
"t43",1
"t44",1
"t45",1
"t46",1
"t47",1
"t48",1
"t50",1
"t51",1
"t52",1
"t53",1
"t54",1
"t55",1
"t56",0
"t57",1
"t58",1
"t59",1
"t60",0
"t61",1
"t62",1
"t63",1
"t65",1
"t66",1
"t67",0
"t69",0
"t71",0
"t72",0
"t73",0
"t74",1
"t75",1
"t76",0
"t77",1
"t78",1
"t80",1
"t81",1
"t82",1
"t83",0
"t84",1
"t85",0
"t86",1
"t87",0
"t88",1
"t89",1
"t90",1
"t91",1
"t92",1
"t93",1
"t94",1
"t95",1
"t96",0
"t97",1
"t98",1
"t99",1
"t100",0
"t101",1
"t102",1
"t103",1
"t104",0
"t105",0
"t106",1
"t107",1
"t108",1
"t109",1
"t110",1
"t111",1
"t112",1
"t113",1
"t114",1
"t116",0
"t117",1
"t118",1
"t119",1
"t120",1
"t121",1
"t122",1
"t123",1
"t124",1
"t125",0
"t126",1
"t127",1
"t128",1
"t129",1
"t130",0
"t131",0
"t132",0
"t133",0
"t134",1
"t135",1
